year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
1986	11	GN	1	1.5	wae	MI	MI	3	356	363
1986	199	GN	9	1.5	wae	fi	FI	3	368	454
1986	81	GN	3	1.5	wae	mm	MM	3	373	522
1986	75	GN	3	1.5	wae	mm	MM	3	378	567
1986	202	GN	9	1.5	wae	fi	FI	3	378	590
1986	480	GN	32	1.25	wae	fi	FI	3	381	544
1986	263	GN	12	1.25	wae	mm	MM	3	401	590
1986	229	GN	10	1.5	wae	fi	FI	3	422	680
1986	255	GN	11	1	wae	fi	FI	3	452	816
1986	173	GN	7	0.75	wae	mm	MM	4	378	544
1986	335	GN	16	1.5	wae	mm	MM	4	394	590
1986	4	GN	1	1.25	wae	MM	MM	4	396	590
1986	242	GN	11	2	wae	mm	MM	4	396	635
1986	77	GN	3	1.5	wae	mm	MM	4	396	816
1986	279	GN	13	1.5	wae	mm	MM	4	396	816
1986	108	GN	5	1.25	wae	mm	MM	4	399	567
1986	334	GN	16	1.5	wae	mm	MM	4	399	635
1986	155	GN	7	2	wae	mm	MM	4	401	590
1986	73	GN	3	1.5	wae	fi	FI	4	404	590
1986	24	GN	1	2	wae	mm	MM	4	404	680
1986	442	GN	29	1.25	wae	mm	MM	4	406	635
1986	144	GN	6	1.25	wae	mm	MM	4	406	726
1986	446	GN	29	1.5	wae	mm	MM	4	409	544
1986	71	GN	3	1.5	wae	mm	MM	4	409	680
1986	187	GN	9	2	wae	mm	MM	4	411	680
1986	481	GN	32	1.25	wae	fi	FI	4	414	726
1986	283	GN	13	2	wae	mm	MM	4	414	816
1986	83	GN	3	1.5	wae	mm	MM	4	417	794
1986	276	GN	13	1.25	wae	mm	MM	4	417	816
1986	410	GN	26	1	wae	mm	MM	4	419	635
1986	424	GN	27	2	wae	fi	FI	4	422	680
1986	194	GN	9	1.5	wae	fi	FI	4	424	680
1986	462	GN	30	2	wae	fi	FI	4	424	680
1986	201	GN	9	1.5	wae	fi	FI	4	427	680
1986	142	GN	6	1.5	wae	fm	FM	4	427	748
1986	301	GN	14	2	wae	mm	MM	4	429	816
1986	188	GN	9	2	wae	fi	FI	4	432	726
1986	471	GN	31	1.25	wae	mm	MM	4	432	771
1986	198	GN	9	1.5	wae	fi	FI	4	432	816
1986	52	GN	2	2	wae	mm	MM	4	432	NA
1986	278	GN	13	1.5	wae	mm	MM	4	434	771
1986	94	GN	4	1.5	wae	fi	FI	4	437	771
1986	310	GN	14	1.5	wae	fi	FI	4	439	816
1986	139	GN	6	2	wae	mm	MM	4	439	816
1986	80	GN	3	1.5	wae	fi	FI	4	442	816
1986	312	GN	14	1.5	wae	mm	MM	4	442	907
1986	293	GN	14	1.25	wae	fi	FI	4	445	816
1986	112	GN	5	1.5	wae	fi	FI	4	452	816
1986	159	GN	7	2	wae	mm	MM	4	452	907
1986	186	GN	9	2	wae	fi	FI	4	455	816
1986	197	GN	9	1.5	wae	fi	FI	4	455	862
1986	132	GN	6	1.5	wae	fi	FI	4	462	907
1986	190	GN	9	2	wae	fm	FM	4	462	907
1986	443	GN	29	1.25	wae	fi	FI	4	462	998
1986	429	GN	28	2	wae	fm	FM	4	462	1043
1986	47	GN	2	1.5	wae	fi	FI	4	465	567
1986	317	GN	15	2	wae	fi	FI	4	475	862
1986	18	GN	1	1.5	wae	fi	FI	4	475	1043
1986	195	GN	9	1.5	wae	fm	FM	4	478	952
1986	309	GN	14	1.5	wae	fm	FM	4	488	1270
1986	61	GN	3	2	wae	fi	FI	4	498	1088
1986	252	GN	11	1.5	wae	fm	FM	4	500	1134
1986	398	GN	24	1.5	wae	f?	UNK	4	505	1270
1986	148	GN	6	1.25	wae	fi	FI	4	511	680
1986	250	GN	11	1.5	wae	mm	MM	5	401	680
1986	377	GN	22	2	wae	fi	FI	5	450	998
1986	455	GN	29	2	wae	mm	MM	5	462	862
1986	445	GN	29	1.5	wae	fm	FM	5	490	1179
1986	318	GN	15	2	wae	mm	MM	6	450	907
1986	89	GN	4	2	wae	mm	MM	6	457	952
1986	157	GN	7	2	wae	fm	FM	6	462	1088
1986	32	GN	1	2	wae	mm	MM	6	472	1020
1986	451	GN	29	1.5	wae	fm	FM	6	505	1361
1986	245	GN	11	2	wae	fm	FM	6	518	1361
1986	158	GN	7	2	wae	mm	MM	7	422	771
1986	281	GN	13	2	wae	mm	MM	7	434	816
1986	354	GN	19	2	wae	mm	MM	7	439	816
1986	145	GN	6	1.25	wae	mm	MM	7	445	907
1986	448	GN	29	1.5	wae	mm	MM	7	445	907
1986	280	GN	13	1.5	wae	mm	MM	7	447	1043
1986	30	GN	1	2	wae	mm	MM	7	452	952
1986	300	GN	14	2	wae	mm	MM	7	452	952
1986	330	GN	15	1.25	wae	mm	MM	7	455	862
1986	79	GN	3	1.5	wae	mm	MM	7	455	952
1986	447	GN	29	1.5	wae	mm	MM	7	455	998
1986	268	GN	12	2	wae	mm	MM	7	460	907
1986	43	GN	2	1.25	wae	mm	MM	7	462	952
1986	72	GN	3	1.5	wae	mm	MM	7	465	952
1986	282	GN	13	2	wae	mm	MM	7	465	998
1986	324	GN	15	1.5	wae	mm	MM	7	467	1043
1986	63	GN	3	2	wae	mm	MM	7	467	1043
1986	340	GN	16	2	wae	mm	MM	7	470	907
1986	31	GN	1	2	wae	mm	MM	7	470	NA
1986	299	GN	14	2	wae	mm	MM	7	472	952
1986	452	GN	29	2	wae	mm	MM	7	475	998
1986	17	GN	1	1.5	wae	MM	MM	7	475	1088
1986	303	GN	14	2	wae	mm	MM	7	475	1134
1986	259	GN	12	2	wae	mm	MM	7	478	907
1986	381	GN	22	1.5	wae	m?	MM	7	478	1179
1986	249	GN	11	1.5	wae	mm	MM	7	480	1043
1986	369	GN	21	2	wae	mm	MM	7	480	1043
1986	344	GN	17	2	wae	mm	MM	7	483	998
1986	70	GN	3	1.5	wae	mm	MM	7	483	1043
1986	468	GN	31	1.5	wae	mm	MM	7	483	1088
1986	49	GN	2	1.5	wae	mm	MM	7	483	1270
1986	238	GN	11	2	wae	mm	MM	7	485	998
1986	342	GN	17	1.5	wae	mm	MM	7	488	998
1986	356	GN	20	2	wae	mm	MM	7	488	1043
1986	53	GN	2	2	wae	mm	MM	7	488	1134
1986	394	GN	23	2	wae	mm	MM	7	490	998
1986	82	GN	3	1.5	wae	mm	MM	7	493	1270
1986	426	GN	27	2	wae	mm	MM	7	493	1315
1986	119	GN	5	2	wae	mm	MM	7	495	1134
1986	370	GN	21	1.5	wae	mm	MM	7	495	1270
1986	114	GN	5	2	wae	mm	MM	7	498	1134
1986	244	GN	11	2	wae	mm	MM	7	498	1361
1986	353	GN	19	2	wae	mm	MM	7	500	1134
1986	101	GN	5	0.75	wae	mm	MM	7	500	1247
1986	169	GN	7	1.25	wae	fm	FM	7	503	1224
1986	457	GN	29	2	wae	mm	MM	7	503	1270
1986	449	GN	29	1.5	wae	mm	MM	7	505	1361
1986	305	GN	14	2	wae	mm	MM	7	505	1361
1986	477	GN	31	2	wae	mm	MM	7	508	1361
1986	147	GN	6	1.25	wae	fm	FM	7	511	1451
1986	345	GN	17	2	wae	mm	MM	7	516	1361
1986	130	GN	6	1.5	wae	fm	FM	7	518	1315
1986	176	GN	8	1.25	wae	fm	FM	7	521	1429
1986	60	GN	3	2	wae	fm	FM	7	521	1542
1986	352	GN	19	2	wae	fm	FM	7	526	1361
1986	193	GN	9	1.5	wae	fm	FM	7	526	1542
1986	180	GN	8	2	wae	fm	FM	7	533	1474
1986	267	GN	12	2	wae	fm	FM	7	533	1587
1986	226	GN	10	1.5	wae	mm	MM	7	536	1497
1986	351	GN	19	1.5	wae	fm	FM	7	536	1633
1986	65	GN	3	2	wae	fm	FM	7	536	1814
1986	111	GN	5	1.5	wae	fm	FM	7	538	1814
1986	178	GN	8	2	wae	fm	FM	7	541	1769
1986	241	GN	11	2	wae	fm	FM	7	544	1587
1986	243	GN	11	2	wae	fm	FM	7	546	1701
1986	416	GN	27	2	wae	fm	FM	7	546	1814
1986	277	GN	13	1.5	wae	fm	FM	7	551	1587
1986	153	GN	7	2	wae	fm	FM	7	551	1701
1986	116	GN	5	2	wae	fm	FM	7	556	1701
1986	479	GN	31	2	wae	fm	FM	7	559	1723
1986	223	GN	10	1	wae	fm	FM	7	559	1814
1986	184	GN	9	2	wae	fm	FM	7	559	1814
1986	107	GN	5	1.25	wae	fm	FM	7	559	1927
1986	295	GN	14	1.25	wae	fm	FM	7	561	1769
1986	162	GN	7	1.5	wae	fm	FM	7	561	1769
1986	379	GN	22	2	wae	fm	FM	7	561	1769
1986	136	GN	6	1.25	wae	fm	FM	7	564	1995
1986	476	GN	31	1.5	wae	fm	FM	7	566	1723
1986	304	GN	14	2	wae	fm	FM	7	572	1814
1986	469	GN	31	1	wae	fm	FM	7	572	1905
1986	185	GN	9	2	wae	fm	FM	7	574	1882
1986	399	GN	24	2	wae	fm	FM	7	574	2132
1986	422	GN	27	1.5	wae	fm	FM	7	574	2381
1986	417	GN	27	1.25	wae	fm	FM	7	579	1769
1986	141	GN	6	1.5	wae	fm	FM	7	582	1927
1986	400	GN	24	2	wae	fm	FM	7	584	1905
1986	138	GN	6	2	wae	fm	FM	7	584	2041
1986	64	GN	3	2	wae	fm	FM	7	584	2154
1986	36	GN	1	2	wae	fm	FM	7	584	2177
1986	234	GN	10	2	wae	fm	FM	7	584	2177
1986	444	GN	29	1.5	wae	fm	FM	7	584	2222
1986	313	GN	14	1.5	wae	fm	FM	7	584	2268
1986	366	GN	21	1.25	wae	f?	UNK	7	612	2268
1986	91	GN	4	1.5	wae	mm	MM	8	417	726
1986	291	GN	14	1.25	wae	mm	MM	8	455	862
1986	368	GN	21	2	wae	mm	MM	8	465	1043
1986	415	GN	27	2	wae	fm	FM	8	572	1814
1986	129	GN	6	1.5	wae	fm	FM	8	582	1973
1986	233	GN	10	2	wae	mm	MM	9	457	907
1986	113	GN	5	2	wae	mm	MM	9	488	1179
1986	33	GN	1	2	wae	mm	MM	9	488	1247
1986	339	GN	16	2	wae	mm	MM	9	493	1247
1986	325	GN	15	1.5	wae	mm	MM	9	511	1361
1986	23	GN	1	1.5	wae	mm	MM	9	518	1497
1986	154	GN	7	2	wae	mm	MM	9	523	1497
1986	487	GN	32	1.5	wae	fm	FM	9	536	1587
1986	287	GN	13	2	wae	mm	MM	9	549	1814
1986	110	GN	5	1.5	wae	fm	FM	9	579	2041
1986	440	GN	29	1.25	wae	fm	FM	9	605	2630
1986	37	GN	1	2	wae	fm	FM	9	622	2381
1986	450	GN	29	2	wae	fm	FM	9	630	2857
1986	59	GN	3	2	wae	fm	FM	9	638	2812
1986	163	GN	7	1.5	wae	mm	MM	10	574	1814
1986	456	GN	29	2	wae	fm	FM	10	577	2177
1986	84	GN	3	1.25	wae	fm	FM	12	665	3016
1986	436	GN	29	1.25	wae	mi	MI	NA	277	181
1986	292	GN	14	1.25	wae	mm	MM	NA	320	340
1986	247	GN	11	1.5	wae	fi	FI	NA	335	363
1986	160	GN	7	1.5	wae	?	UNK	NA	399	567
1986	285	GN	13	2	wae	mm	MM	NA	406	680
1986	128	GN	6	1.5	wae	mm	MM	NA	409	612
1986	78	GN	3	1.5	wae	mi	MI	NA	409	680
1986	269	GN	12	2	wae	mm	MM	NA	409	680
1986	25	GN	1	2	wae	mm	MM	NA	409	726
1986	405	GN	25	1.25	wae	mm	MM	NA	411	680
1986	260	GN	12	1.5	wae	mm	MM	NA	414	680
1986	420	GN	27	1.5	wae	mm	MM	NA	414	816
1986	51	GN	2	2	wae	mm	MM	NA	414	816
1986	175	GN	8	1.25	wae	mm	MM	NA	417	680
1986	321	GN	15	2	wae	mm	MM	NA	417	680
1986	26	GN	1	2	wae	mm	MM	NA	417	771
1986	430	GN	28	2	wae	mm	MM	NA	419	726
1986	166	GN	7	1.25	wae	mm	MM	NA	419	771
1986	191	GN	9	2	wae	mm	MM	NA	419	771
1986	152	GN	7	2	wae	mm	MM	NA	422	680
1986	209	GN	9	1.25	wae	mm	MM	NA	424	680
1986	165	GN	7	1.25	wae	mm	MM	NA	429	680
1986	204	GN	9	1.25	wae	mm	MM	NA	429	816
1986	322	GN	15	2	wae	mm	MM	NA	432	771
1986	323	GN	15	1.5	wae	mm	MM	NA	432	816
1986	27	GN	1	2	wae	mm	MM	NA	432	816
1986	336	GN	16	1.5	wae	mm	MM	NA	434	794
1986	421	GN	27	1.5	wae	mm	MM	NA	434	794
1986	28	GN	1	2	wae	mm	MM	NA	434	862
1986	284	GN	13	2	wae	mm	MM	NA	434	907
1986	441	GN	29	1.25	wae	mm	MM	NA	437	816
1986	143	GN	6	1.25	wae	mm	MM	NA	439	816
1986	74	GN	3	1.5	wae	mm	MM	NA	439	816
1986	46	GN	2	1.5	wae	mm	MM	NA	439	907
1986	327	GN	15	1.5	wae	mm	MM	NA	442	816
1986	5	GN	1	1.25	wae	MM	MM	NA	442	862
1986	12	GN	1	1.5	wae	MM	MM	NA	442	862
1986	189	GN	9	2	wae	mm	MM	NA	445	680
1986	251	GN	11	1.5	wae	mm	MM	NA	445	816
1986	13	GN	1	1.5	wae	MM	MM	NA	445	862
1986	29	GN	1	2	wae	mm	MM	NA	445	952
1986	489	GN	32	1.5	wae	mm	MM	NA	445	1043
1986	140	GN	6	2	wae	mm	MM	NA	447	816
1986	236	GN	10	2	wae	mm	MM	NA	450	862
1986	407	GN	25	2	wae	mm	MM	NA	450	1224
1986	167	GN	7	1.25	wae	mm	MM	NA	452	816
1986	99	GN	4	1.25	wae	mm	MM	NA	452	862
1986	131	GN	6	1.5	wae	mm	MM	NA	452	862
1986	425	GN	27	2	wae	mm	MM	NA	452	907
1986	435	GN	29	2	wae	mm	MM	NA	452	998
1986	350	GN	19	1.5	wae	mm	MM	NA	455	794
1986	337	GN	16	2	wae	mm	MM	NA	455	794
1986	200	GN	9	1.5	wae	mm	MM	NA	455	907
1986	68	GN	3	2	wae	mm	MM	NA	455	952
1986	14	GN	1	1.5	wae	MM	MM	NA	455	1043
1986	93	GN	4	1.5	wae	mm	MM	NA	457	907
1986	232	GN	10	2	wae	mm	MM	NA	457	907
1986	58	GN	3	2	wae	mm	MM	NA	457	952
1986	69	GN	3	2	wae	mm	MM	NA	457	1043
1986	261	GN	12	1.5	wae	mm	MM	NA	460	862
1986	15	GN	1	1.5	wae	MM	MM	NA	460	1088
1986	97	GN	4	1.25	wae	mm	MM	NA	462	635
1986	329	GN	15	1.25	wae	mm	MM	NA	462	907
1986	16	GN	1	1.5	wae	MM	MM	NA	462	1020
1986	42	GN	2	1	wae	fi	FI	NA	465	567
1986	86	GN	3	1.25	wae	mm	MM	NA	465	567
1986	453	GN	29	2	wae	mm	MM	NA	465	952
1986	365	GN	21	1.25	wae	mm	MM	NA	465	998
1986	151	GN	7	2	wae	mm	MM	NA	465	1020
1986	294	GN	14	1.25	wae	mm	MM	NA	465	1043
1986	6	GN	1	1.25	wae	MM	MM	NA	465	1134
1986	146	GN	6	1.25	wae	mm	MM	NA	467	907
1986	367	GN	21	2	wae	mm	MM	NA	467	952
1986	316	GN	15	2	wae	mm	MM	NA	467	1270
1986	341	GN	17	1.5	wae	mm	MM	NA	470	952
1986	401	GN	24	2	wae	mm	MM	NA	470	998
1986	307	GN	14	1.5	wae	mm	MM	NA	470	1020
1986	177	GN	8	2	wae	mm	MM	NA	470	1020
1986	118	GN	5	2	wae	mm	MM	NA	472	1020
1986	306	GN	14	2	wae	mm	MM	NA	472	1043
1986	90	GN	4	2	wae	mm	MM	NA	472	1134
1986	332	GN	16	1.25	wae	mm	MM	NA	472	1247
1986	308	GN	14	1.5	wae	mm	MM	NA	475	907
1986	115	GN	5	2	wae	mm	MM	NA	475	1020
1986	406	GN	25	2	wae	mi	MI	NA	475	1088
1986	408	GN	26	2	wae	mm	MM	NA	475	1088
1986	419	GN	27	1.5	wae	mm	MM	NA	475	1134
1986	235	GN	10	2	wae	mm	MM	NA	475	1270
1986	135	GN	6	2	wae	mm	MM	NA	478	1020
1986	302	GN	14	2	wae	mm	MM	NA	478	1020
1986	473	GN	31	1.5	wae	mm	MM	NA	478	1134
1986	346	GN	17	2	wae	mm	MM	NA	478	1134
1986	486	GN	32	1.5	wae	mm	MM	NA	478	1224
1986	488	GN	32	1.5	wae	mm	MM	NA	480	1043
1986	246	GN	11	1.5	wae	mm	MM	NA	480	1088
1986	326	GN	15	1.5	wae	mm	MM	NA	480	1134
1986	363	GN	21	2	wae	mm	MM	NA	480	1179
1986	296	GN	14	1.25	wae	mm	MM	NA	483	1043
1986	248	GN	11	1.5	wae	mm	MM	NA	483	1043
1986	19	GN	1	1.5	wae	mi	MI	NA	483	1088
1986	333	GN	16	1.5	wae	mm	MM	NA	483	1134
1986	286	GN	13	2	wae	mm	MM	NA	483	1179
1986	48	GN	2	1.5	wae	mm	MM	NA	483	1202
1986	320	GN	15	2	wae	mm	MM	NA	483	1224
1986	66	GN	3	2	wae	mm	MM	NA	483	1270
1986	319	GN	15	2	wae	mm	MM	NA	483	1270
1986	328	GN	15	1.5	wae	mm	MM	NA	485	1043
1986	7	GN	1	1.25	wae	MM	MM	NA	485	1134
1986	20	GN	1	1.5	wae	mm	MM	NA	485	1134
1986	475	GN	31	1.5	wae	mm	MM	NA	488	1043
1986	371	GN	21	2	wae	mm	MM	NA	488	1043
1986	239	GN	11	2	wae	mm	MM	NA	488	1088
1986	485	GN	32	1.25	wae	mm	MM	NA	488	1134
1986	402	GN	24	1.5	wae	mm	MM	NA	488	1134
1986	21	GN	1	1.5	wae	mm	MM	NA	488	1247
1986	120	GN	5	2	wae	mm	MM	NA	488	1270
1986	454	GN	29	2	wae	mm	MM	NA	490	1134
1986	98	GN	4	1.25	wae	mm	MM	NA	490	1270
1986	343	GN	17	2	wae	mm	MM	NA	493	1043
1986	458	GN	29	1.5	wae	mm	MM	NA	493	1088
1986	372	GN	21	1.5	wae	mm	MM	NA	493	1224
1986	240	GN	11	2	wae	mm	MM	NA	493	1224
1986	34	GN	1	2	wae	mm	MM	NA	493	1247
1986	298	GN	14	2	wae	mm	MM	NA	493	1361
1986	76	GN	3	1.5	wae	mm	MM	NA	495	1202
1986	92	GN	4	1.5	wae	mm	MM	NA	495	1202
1986	179	GN	8	2	wae	mm	MM	NA	495	1247
1986	22	GN	1	1.5	wae	mm	MM	NA	498	1043
1986	228	GN	10	1.5	wae	mm	MM	NA	498	1043
1986	227	GN	10	1.5	wae	mm	MM	NA	498	1134
1986	311	GN	14	1.5	wae	mm	MM	NA	498	1134
1986	270	GN	12	2	wae	mm	MM	NA	498	1361
1986	380	GN	22	1.5	wae	mm	MM	NA	500	1270
1986	224	GN	10	1	wae	mm	MM	NA	500	1633
1986	50	GN	2	1.5	wae	mm	MM	NA	500	NA
1986	378	GN	22	2	wae	mm	MM	NA	503	1134
1986	338	GN	16	2	wae	mm	MM	NA	503	1224
1986	409	GN	26	2	wae	mm	MM	NA	503	1247
1986	484	GN	32	1.25	wae	mm	MM	NA	503	1361
1986	478	GN	31	2	wae	mm	MM	NA	503	1406
1986	54	GN	2	2	wae	mm	MM	NA	505	1247
1986	55	GN	2	2	wae	mm	MM	NA	505	1315
1986	357	GN	20	1.5	wae	mm	MM	NA	505	1361
1986	470	GN	31	1	wae	mm	MM	NA	505	1406
1986	134	GN	6	2	wae	fm	FM	NA	505	1678
1986	418	GN	27	1.5	wae	mm	MM	NA	508	1315
1986	161	GN	7	1.5	wae	mm	MM	NA	508	1361
1986	237	GN	11	2	wae	mm	MM	NA	511	1451
1986	137	GN	6	2	wae	mm	MM	NA	513	1315
1986	482	GN	32	1.25	wae	mm	MM	NA	518	1315
1986	474	GN	31	1.5	wae	mm	MM	NA	518	1542
1986	62	GN	3	2	wae	mm	MM	NA	521	1315
1986	109	GN	5	1.25	wae	mm	MM	NA	521	1474
1986	67	GN	3	2	wae	mm	MM	NA	523	1474
1986	35	GN	1	2	wae	mm	MM	NA	523	1587
1986	423	GN	27	2	wae	fm	FM	NA	526	1361
1986	96	GN	4	1.5	wae	mm	MM	NA	533	1633
1986	364	GN	21	1.5	wae	mm	MM	NA	536	1542
1986	376	GN	22	2	wae	mm	MM	NA	536	1723
1986	156	GN	7	2	wae	mm	MM	NA	541	794
1986	297	GN	14	2	wae	mm	MM	NA	541	1587
1986	117	GN	5	2	wae	mm	MM	NA	551	1179
1986	95	GN	4	1.5	wae	mm	MM	NA	551	1927
1986	230	GN	10	2	wae	fm	FM	NA	554	1088
1986	374	GN	22	2	wae	f?	UNK	NA	597	2177
1986	375	GN	22	2	wae	f?	UNK	NA	597	2268
1986	403	GN	24	0.75	wae	f?	UNK	NA	660	2268
1987	443	GN	22	0.75	wae	fi	FI	1	183	54
1987	467	GN	26	0.75	wae	fi	FI	1	188	50
1987	507	GN	28	0.75	wae	fi	FI	1	208	73
1987	452	GN	23	1	wae	mi	MI	1	216	77
1987	442	GN	22	0.75	wae	mi	MI	1	216	91
1987	453	GN	23	1	wae	mm	MM	1	221	127
1987	454	GN	23	0.75	wae	fi	FI	1	224	122
1987	502	GN	27	1	wae	fi	FI	1	226	104
1987	469	GN	26	1	wae	mi	MI	1	229	104
1987	430	GN	21	1	wae	mi	MI	1	262	163
1987	327	GN	13	0.75	wae	fi	FI	2	236	109
1987	536	GN	30	1	wae	fi	FI	2	241	122
1987	470	GN	26	1	wae	fi	FI	2	246	132
1987	202	GN	9	1.25	wae	mi	MI	2	300	272
1987	451	GN	23	1.25	wae	fi	FI	3	269	186
1987	369	GN	17	1	wae	fi	FI	3	272	159
1987	475	GN	26	1.25	wae	fi	FI	3	272	204
1987	538	GN	31	1	wae	mi	MI	3	282	186
1987	36	GN	2	1	wae	fi	FI	3	282	195
1987	124	GN	6	1.25	wae	mi	MI	3	282	204
1987	399	GN	19	1.25	wae	mi	MI	3	284	204
1987	123	GN	6	1.25	wae	fi	FI	3	284	218
1987	441	GN	22	1	wae	fi	FI	3	287	218
1987	256	GN	11	1.25	wae	fi	FI	3	287	218
1987	371	GN	17	1.25	wae	mi	MI	3	287	222
1987	395	GN	18	1.25	wae	fi	FI	3	290	209
1987	398	GN	19	1	wae	mi	MI	3	292	200
1987	164	GN	7	1.25	wae	mi	MI	3	292	204
1987	416	GN	20	1.25	wae	fi	FI	3	292	209
1987	495	GN	27	1.25	wae	mi	MI	3	292	227
1987	247	GN	11	1	wae	fi	FI	3	295	209
1987	129	GN	6	1.25	wae	fi	FI	3	295	240
1987	415	GN	20	1.25	wae	mi	MI	3	295	349
1987	527	GN	29	1.25	wae	fi	FI	3	297	209
1987	365	GN	16	1.25	wae	mi	MI	3	297	213
1987	418	GN	20	1.25	wae	mi	MI	3	297	218
1987	245	GN	11	1	wae	fi	FI	3	300	218
1987	463	GN	24	0.75	wae	fi	FI	3	302	222
1987	81	GN	4	1.25	wae	mm	MM	3	302	227
1987	414	GN	20	1.25	wae	fi	FI	3	305	227
1987	499	GN	27	1.25	wae	mi	MI	3	305	245
1987	126	GN	6	1.25	wae	fi	FI	3	305	249
1987	159	GN	7	1.25	wae	mi	MI	3	305	263
1987	107	GN	5	1.5	wae	mi	MI	3	307	231
1987	121	GN	6	1	wae	fi	FI	3	307	245
1987	494	GN	27	1.25	wae	fi	FI	3	307	254
1987	254	GN	11	1.25	wae	mi	MI	3	307	277
1987	3	GN	1	1.25	wae	mi	MI	3	307	281
